GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047070202,36047070202,"Census Tract 702.02, Kings County, New York",3,6,3,6,3,6,0,11,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
1400000US36047070203,36047070203,"Census Tract 702.03, Kings County, New York",0,11,0,11,0,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US36047070600,36047070600,"Census Tract 706, Kings County, New York",1018,56,808,81,704,84,210,71,0.7,1.1,0.7,1.1,0.0,4.2,3.3,5.2,0.7,1.0,0.0,3.6,0.0,4.2,3.3,5.1,9.0,5.1,5.9,4.9,6.8,5.6,21.0,15.6,8.6,5.1,6.9,6.3,4.7,5.4,12.4,9.0,9.6,4.6,7.8,4.4,8.9,5.1,16.7,14.8,15.3,6.5,16.5,7.9,14.2,8.0,11.0,8.2,17.3,5.6,16.0,6.5,17.3,7.4,22.4,13.1,22.8,8.9,26.1,10.6,26.8,11.1,10.0,7.6,9.1,5.8,11.5,7.0,13.2,8.1,0.0,13.3,6.8,3.9,8.5,5.1,8.0,5.4,0.0,13.3,85069,13119,89205,21922,98056,20258,45750,23893,101087,15813,113166,19511,,,54053,10669,44.6,,,,,,,,,,49.5,,,,,,,,,,,,25.7,
1400000US36047072000,36047072000,"Census Tract 720, Kings County, New York",642,49,606,57,210,69,36,27,7.5,6.3,3.6,5.8,10.5,16.0,72.2,31.9,3.6,4.7,3.8,5.0,0.0,13.3,0.0,47.5,7.2,5.2,5.9,4.7,5.7,8.9,27.8,31.9,9.5,7.5,10.1,7.9,6.2,10.2,0.0,47.5,12.9,8.2,13.7,8.7,5.2,8.0,0.0,47.5,18.5,8.2,19.6,8.6,15.7,13.5,0.0,47.5,10.0,6.9,10.6,7.3,2.4,3.9,0.0,47.5,24.9,9.1,27.2,9.6,44.3,17.2,0.0,47.5,4.2,4.0,3.6,4.0,4.8,7.5,0.0,47.5,1.7,2.8,1.8,3.0,5.2,8.3,0.0,47.5,64286,15560,66304,12586,107857,49922,8667,4429,71911,10410,74971,11250,,,10864,4712,55.8,,,,,,,,,,58.3,,,,,,,,,,,,13.9,
1400000US36047072200,36047072200,"Census Tract 722, Kings County, New York",984,49,800,67,418,84,184,55,1.6,1.7,2.8,3.2,0.0,6.9,4.3,4.4,2.4,2.8,1.3,1.3,0.0,6.9,7.6,11.8,8.4,4.3,6.0,4.7,1.9,2.8,15.2,13.0,5.4,3.7,2.6,3.2,0.0,6.9,21.2,17.4,18.4,6.6,21.8,8.8,20.6,13.2,15.2,12.7,30.0,9.4,28.1,9.7,27.0,13.3,26.6,14.8,12.9,5.4,12.9,6.0,14.1,8.3,5.4,5.6,8.2,4.9,10.1,6.2,15.1,10.9,0.0,15.0,8.4,4.9,10.4,6.1,15.1,10.1,4.3,6.7,4.2,3.3,4.1,3.4,6.2,6.8,0.0,15.0,60333,7724,62667,11263,75455,15998,40395,22530,74594,8313,78586,9773,,,46126,10539,54.0,,,,,,,,,,53.6,,,,,,,,,,,,39.7,
1400000US36047072400,36047072400,"Census Tract 724, Kings County, New York",612,63,499,72,181,56,113,55,2.9,2.8,2.8,3.2,0.0,15.2,3.5,6.5,0.0,4.8,0.0,5.8,0.0,15.2,0.0,23.0,10.0,6.9,8.2,7.5,3.9,4.8,17.7,17.0,4.4,5.5,4.2,6.4,0.0,15.2,5.3,8.6,13.2,5.5,11.8,4.7,12.2,8.6,19.5,21.6,15.0,7.1,15.6,8.0,20.4,13.1,12.4,17.8,15.0,6.5,14.6,7.0,8.3,9.7,16.8,15.6,26.0,8.3,26.3,9.1,30.9,11.6,24.8,25.9,5.4,5.9,6.6,7.1,5.5,5.8,0.0,23.0,8.0,4.8,9.8,5.8,18.8,12.9,0.0,23.0,81818,14597,87961,13046,106406,25298,70804,65657,90715,10702,96800,12384,,,63846,20717,41.5,,,,,,,,,,43.1,,,,,,,,,,,,34.5,
1400000US36047072600,36047072600,"Census Tract 726, Kings County, New York",749,55,625,61,313,65,124,47,3.9,4.3,2.2,3.4,0.0,9.1,12.1,19.3,0.0,3.9,0.0,4.7,0.0,9.1,0.0,21.3,8.7,6.1,4.8,6.1,0.0,9.1,28.2,20.6,9.9,5.4,7.0,4.6,4.2,4.3,24.2,21.3,7.7,4.6,8.2,5.8,4.8,4.9,14.5,12.5,17.5,7.8,21.1,9.2,16.6,13.0,4.0,6.8,15.4,6.5,18.9,7.8,20.4,13.2,7.3,10.5,23.8,8.4,24.8,8.0,33.5,14.6,0.0,21.3,10.3,5.2,10.4,5.9,15.3,9.6,9.7,10.1,2.9,2.4,2.6,2.3,5.1,4.8,0.0,21.3,79183,11881,84279,10761,104732,18220,30625,6400,86299,9823,91982,11041,,,42673,15062,56.2,,,,,,,,,,56.0,,,,,,,,,,,,43.5,
1400000US36047072800,36047072800,"Census Tract 728, Kings County, New York",1424,83,852,126,411,95,572,126,8.7,5.2,10.8,9.1,9.5,13.6,10.1,8.9,5.8,3.9,2.1,2.5,2.4,3.7,6.8,6.1,5.3,3.5,3.2,5.1,0.0,7.0,13.3,8.3,7.7,4.6,4.7,4.5,6.3,7.2,12.1,8.6,19.5,6.9,10.1,6.4,9.5,8.8,28.7,14.0,19.0,7.3,20.3,10.4,14.6,12.4,17.1,8.1,9.3,5.2,15.0,8.2,9.2,7.9,3.8,4.2,13.8,5.4,20.2,9.6,22.6,14.6,1.9,2.8,3.7,3.4,6.2,5.7,10.5,10.3,0.0,5.1,7.1,4.7,7.4,6.0,15.3,11.9,6.1,8.9,51991,9468,72366,18645,98194,44280,38488,5720,73787,10894,88775,17526,,,47712,18357,50.6,,,,,,,,,,59.3,,,,,,,,,,,,37.8,
1400000US36047073000,36047073000,"Census Tract 730, Kings County, New York",820,50,682,69,344,86,138,58,4.3,3.8,2.3,3.5,0.0,8.3,13.8,14.9,3.0,3.1,0.9,1.3,1.7,2.7,13.8,16.6,6.6,4.8,6.3,5.3,6.7,7.9,8.0,9.3,9.5,5.8,9.2,6.4,1.2,2.3,10.9,12.0,9.6,5.7,6.7,5.2,3.5,4.2,23.9,19.8,9.4,7.1,8.7,9.1,0.0,8.3,13.0,13.3,13.5,6.7,16.3,8.2,14.8,8.3,0.0,19.4,12.1,5.8,11.9,6.6,18.0,11.6,16.7,18.1,26.3,9.3,31.7,10.7,43.9,16.9,0.0,19.4,5.6,3.4,6.0,4.0,10.2,7.8,0.0,19.4,84583,16597,96923,23353,154559,32586,36136,16018,105926,16495,117464,19255,,,44949,18252,51.6,,,,,,,,,,54.8,,,,,,,,,,,,35.5,
1400000US36047073200,36047073200,"Census Tract 732, Kings County, New York",869,45,707,72,351,80,162,60,4.6,4.3,0.7,1.2,0.0,8.2,21.6,20.8,4.6,5.1,4.1,6.1,0.0,8.2,6.8,8.2,7.6,5.7,3.7,5.5,0.0,8.2,24.7,17.5,9.2,5.8,13.0,7.5,16.8,11.0,0.0,16.8,13.5,6.7,15.0,7.9,10.8,8.8,6.8,9.7,13.0,6.3,10.5,6.8,6.6,6.9,24.1,17.9,10.5,5.5,12.9,6.4,8.3,6.5,0.0,16.8,20.5,7.4,21.2,8.8,27.6,14.9,9.9,10.9,10.8,5.2,11.9,6.7,19.1,12.2,6.2,10.4,5.8,3.9,7.1,4.6,10.8,8.3,0.0,16.8,71016,18673,81406,18430,104637,11779,21842,53707,85368,12146,92878,13692,,,45159,19504,53.2,,,,,,,,,,55.6,,,,,,,,,,,,42.6,
1400000US36047073400,36047073400,"Census Tract 734, Kings County, New York",675,47,578,57,384,63,97,48,2.2,3.1,0.0,5.1,0.0,7.5,15.5,19.0,0.0,4.3,0.0,5.1,0.0,7.5,0.0,26.1,7.6,5.9,4.7,4.3,2.9,4.7,24.7,25.2,5.5,4.6,3.3,4.2,3.6,5.6,18.6,19.9,16.0,7.6,18.7,9.5,12.5,7.8,17.5,18.9,15.7,7.5,14.9,7.5,13.8,8.8,16.5,18.9,17.5,7.7,18.2,7.5,17.7,9.6,0.0,26.1,25.8,8.0,28.9,8.9,37.8,11.3,7.2,11.3,4.3,3.2,5.0,3.7,4.7,3.4,0.0,26.1,5.5,5.4,6.4,6.2,7.0,7.9,0.0,26.1,76971,13427,86912,11337,99375,14437,33365,11474,90458,15532,98155,16684,,,37198,15159,62.7,,,,,,,,,,65.1,,,,,,,,,,,,48.5,
1400000US36047073600,36047073600,"Census Tract 736, Kings County, New York",1273,63,827,118,385,100,446,113,14.5,6.1,8.1,5.3,5.5,8.5,26.5,12.6,8.2,5.3,7.4,6.7,5.2,8.5,9.9,8.0,9.9,6.3,3.6,4.3,5.5,8.5,23.5,13.4,13.4,6.2,16.6,8.5,15.6,10.5,8.5,9.0,8.6,4.9,10.0,6.6,11.2,9.0,5.8,5.6,17.2,6.2,20.1,9.1,14.0,8.9,8.7,6.8,12.6,6.4,10.8,6.3,9.6,10.8,17.0,12.6,10.1,6.1,15.5,8.9,17.9,13.1,0.0,6.5,4.1,3.5,5.8,5.1,12.5,10.9,0.0,6.5,1.4,1.8,2.2,2.7,3.1,5.1,0.0,6.5,42264,13069,52219,14595,58233,32884,19750,8123,59506,14563,73363,20334,,,31409,8299,57.0,,,,,,,,,,65.8,,,,,,,,,,,,40.6,
1400000US36047073800,36047073800,"Census Tract 738, Kings County, New York",1186,67,810,118,646,137,376,102,7.4,4.9,1.7,2.1,0.6,1.0,19.7,12.8,1.3,1.6,0.9,1.4,1.1,1.7,2.4,4.1,9.2,5.4,4.3,3.6,4.2,4.1,19.7,12.9,9.7,5.2,6.4,6.7,6.8,8.1,16.8,9.5,17.2,7.1,22.1,9.7,21.7,11.9,6.6,6.3,22.1,7.7,25.9,10.4,29.7,12.2,13.8,11.7,9.4,5.6,7.7,6.3,8.7,7.9,13.3,11.5,13.8,6.8,16.7,9.2,13.3,8.8,7.7,7.1,2.5,3.0,3.7,4.5,4.6,5.5,0.0,7.7,7.3,4.4,10.6,6.7,9.3,7.5,0.0,7.7,60859,15717,64464,7778,64327,7568,30192,10829,77542,13411,94253,19904,,,41540,11979,56.2,,,,,,,,,,61.7,,,,,,,,,,,,44.1,
1400000US36047074000,36047074000,"Census Tract 740, Kings County, New York",1183,54,933,74,432,98,250,68,6.3,4.8,4.7,4.8,0.0,6.7,12.4,12.8,2.2,2.4,0.0,3.2,0.0,6.7,10.4,11.3,8.5,5.3,6.5,5.7,11.8,11.9,22.0,16.0,12.8,6.7,10.5,6.7,4.6,6.8,17.6,11.5,16.7,7.6,19.7,9.5,25.2,15.3,10.0,9.5,21.9,6.2,24.5,8.1,18.8,12.1,10.4,11.2,13.4,5.5,13.8,6.8,14.8,9.2,12.0,9.7,8.3,4.7,7.8,5.5,9.7,8.8,5.2,8.3,7.0,4.9,8.9,6.1,9.3,6.9,0.0,11.3,2.7,2.3,3.4,2.9,5.8,5.2,0.0,11.3,52669,7217,58170,11531,61750,27256,30000,9172,66717,8884,72389,10452,,,38720,9643,70.3,,,,,,,,,,74.9,,,,,,,,,,,,53.2,
1400000US36047074200,36047074200,"Census Tract 742, Kings County, New York",967,40,758,53,485,65,209,55,3.5,2.4,2.4,2.5,1.2,2.0,7.7,6.5,3.3,3.6,1.6,1.8,1.2,1.9,9.6,14.3,7.0,4.2,7.4,3.9,6.8,5.7,12.0,13.0,5.6,3.7,4.6,3.7,1.6,2.8,9.1,10.6,16.6,5.9,12.4,6.5,18.4,9.7,32.1,16.0,12.6,5.7,14.1,6.4,12.4,6.4,5.7,6.0,20.0,6.7,22.0,7.7,20.0,9.0,12.4,11.7,18.5,6.3,20.6,7.6,17.7,7.4,8.1,7.1,7.2,3.4,9.2,4.5,11.8,6.9,0.0,13.3,5.6,3.1,5.7,3.5,8.9,5.3,3.3,4.7,75727,10692,81000,9214,80375,10994,41250,9096,84312,8727,90859,10084,,,51218,13745,61.1,,,,,,,,,,65.0,,,,,,,,,,,,40.2,
1400000US36047074400,36047074400,"Census Tract 744, Kings County, New York",660,50,596,55,551,56,64,36,2.9,2.8,1.7,2.2,1.1,1.7,20.3,23.1,1.2,2.2,1.3,2.4,0.9,2.3,0.0,35.3,11.2,8.7,12.4,9.7,13.4,10.5,0.0,35.3,6.5,4.9,6.5,5.2,4.0,3.9,0.0,35.3,5.6,3.9,4.2,3.6,3.8,3.4,18.8,21.9,18.5,8.3,18.1,8.9,18.7,9.3,21.9,19.1,5.5,3.6,6.0,3.9,6.2,3.7,0.0,35.3,21.2,9.4,21.1,10.2,21.6,11.0,21.9,24.6,11.7,5.4,11.1,5.3,11.4,5.4,17.2,24.5,15.8,8.8,17.4,9.6,18.9,10.1,0.0,35.3,98269,25089,99615,22100,102019,23349,58000,61076,105556,17119,108594,18692,,,75852,37064,45.9,,,,,,,,,,47.0,,,,,,,,,,,,35.9,
1400000US36047074600,36047074600,"Census Tract 746, Kings County, New York",649,40,462,58,331,58,187,53,4.6,3.5,1.7,2.9,0.0,8.7,11.8,10.1,5.2,4.2,4.1,4.6,3.6,5.3,8.0,9.8,3.2,2.3,2.8,2.5,2.4,2.8,4.3,5.2,13.7,6.7,6.9,4.9,9.7,6.9,32.6,19.5,8.6,4.9,9.1,6.6,7.6,7.3,7.5,8.8,13.6,5.5,15.2,7.3,8.8,6.1,7.5,10.7,17.1,7.9,20.1,10.1,24.2,13.2,9.6,10.9,20.3,7.4,23.8,8.2,21.1,11.1,11.8,11.9,7.9,5.2,10.2,7.1,14.2,9.7,2.1,3.4,5.7,3.6,6.1,3.8,8.5,5.2,4.8,7.5,82188,39400,88500,11649,97188,15189,34053,11682,86704,11368,96638,11477,,,61405,24644,44.7,,,,,,,,,,46.5,,,,,,,,,,,,40.1,
1400000US36047074800,36047074800,"Census Tract 748, Kings County, New York",652,55,437,59,335,52,215,57,9.5,6.2,5.7,5.9,0.0,8.6,17.2,15.2,5.8,5.0,4.1,5.4,5.4,6.9,9.3,10.5,14.4,7.8,14.4,9.9,14.9,11.6,14.4,11.6,4.4,3.0,4.3,3.5,4.8,4.2,4.7,5.2,14.1,6.1,8.9,5.4,6.6,7.1,24.7,16.7,10.6,4.7,10.3,6.3,7.8,5.4,11.2,9.5,13.0,6.9,12.8,8.3,11.3,8.4,13.5,12.3,10.9,5.4,15.3,7.7,17.9,9.4,5.1,6.1,14.9,6.1,22.2,9.1,29.0,11.5,0.0,13.0,2.3,2.1,1.8,2.1,2.4,2.7,0.0,13.0,54219,19259,78456,20104,98438,29335,36033,10521,72209,10386,86200,14355,,,38987,10758,44.6,,,,,,,,,,55.4,,,,,,,,,,,,22.8,
1400000US36047075000,36047075000,"Census Tract 750, Kings County, New York",950,73,663,92,504,84,287,87,10.8,5.0,8.6,5.4,6.9,4.5,16.0,11.8,2.8,2.5,4.1,3.6,1.8,2.6,0.0,9.9,12.3,5.4,10.9,5.9,7.7,5.6,15.7,11.3,11.4,5.1,8.1,5.4,7.9,5.8,18.8,12.2,9.9,5.1,12.5,6.9,15.5,9.1,3.8,5.5,25.1,9.0,20.8,10.0,24.2,12.8,34.8,17.8,9.7,4.4,12.4,5.3,8.1,4.7,3.5,5.7,11.5,4.4,14.2,5.4,16.7,6.5,5.2,7.8,4.7,2.6,5.9,3.4,7.7,4.5,2.1,3.1,1.8,1.7,2.6,2.4,3.4,3.1,0.0,9.9,51912,10471,58125,15671,65449,17134,34688,28774,61855,7816,69224,9133,,,44833,11751,61.3,,,,,,,,,,55.7,,,,,,,,,,,,74.2,
1400000US36047075200,36047075200,"Census Tract 752, Kings County, New York",301,32,272,31,242,32,29,16,0.0,9.5,0.0,10.4,0.0,11.6,0.0,52.9,4.0,5.8,4.4,6.4,5.0,7.3,0.0,52.9,2.7,3.8,0.0,10.4,0.0,11.6,27.6,37.0,3.0,3.7,1.8,3.6,2.1,4.0,13.8,19.3,15.6,10.7,16.2,11.7,14.5,11.7,10.3,16.4,26.9,11.6,27.6,12.6,29.3,13.6,20.7,20.4,4.7,3.7,3.7,3.4,4.1,3.9,13.8,20.3,15.3,8.8,15.4,9.3,14.5,10.1,13.8,21.3,7.6,5.7,8.5,6.4,8.3,6.7,0.0,52.9,20.3,8.8,22.4,9.6,22.3,10.8,0.0,52.9,72679,33291,75000,51266,67188,54124,44583,63130,166041,73233,177499,80166,,,58572,30924,59.1,,,,,,,,,,61.0,,,,,,,,,,,,41.4,
1400000US36047075400,36047075400,"Census Tract 754, Kings County, New York",446,31,380,46,374,46,66,37,2.5,3.7,2.9,4.4,2.9,4.5,0.0,34.6,1.1,1.6,0.0,7.6,0.0,7.7,7.6,11.7,4.0,5.2,0.0,7.6,0.0,7.7,27.3,31.4,10.3,11.5,6.6,9.5,6.7,9.6,31.8,35.8,2.9,4.0,3.4,4.7,3.5,4.8,0.0,34.6,16.1,9.5,15.8,10.2,16.0,10.2,18.2,25.7,16.6,9.4,18.2,10.8,18.4,11.0,7.6,13.2,26.5,11.2,29.7,12.1,28.6,11.9,7.6,13.0,14.8,7.6,17.4,8.5,17.6,8.7,0.0,34.6,5.2,4.4,6.1,5.0,6.1,5.2,0.0,34.6,93472,29650,113750,36540,110625,35723,26471,24431,98685,14711,108605,13210,,,41568,14683,65.9,,,,,,,,,,65.8,,,,,,,,,,,,66.7,
1400000US36047075600,36047075600,"Census Tract 756, Kings County, New York",682,52,454,67,339,52,228,72,5.9,4.9,4.6,6.6,6.2,9.0,8.3,7.4,10.3,8.0,11.2,11.4,0.0,8.5,8.3,7.1,3.2,4.1,1.3,2.1,1.8,2.8,7.0,11.1,11.7,5.8,5.9,4.9,3.2,3.8,23.2,11.6,7.5,5.0,9.3,6.9,11.5,8.9,3.9,5.0,17.3,8.2,11.5,5.7,10.9,6.1,28.9,19.1,11.7,5.3,11.0,6.5,10.6,6.9,13.2,9.7,18.9,6.1,24.9,9.3,30.1,11.7,7.0,6.4,1.9,2.0,2.9,3.0,3.8,4.0,0.0,12.3,11.6,4.5,17.4,6.9,21.8,8.4,0.0,12.3,66090,10645,94167,35567,115089,28189,41944,45635,86428,13476,105919,20929,,,47618,9257,38.7,,,,,,,,,,50.2,,,,,,,,,,,,15.8,
1400000US36047075800,36047075800,"Census Tract 758, Kings County, New York",649,40,493,54,437,52,156,55,9.2,5.0,3.7,3.5,1.6,2.6,26.9,15.3,2.5,2.3,3.2,3.0,3.7,3.5,0.0,17.4,15.4,7.8,11.8,8.1,10.8,8.8,26.9,18.7,5.2,4.1,2.4,2.8,2.7,3.1,14.1,12.6,6.9,4.8,6.9,5.9,5.9,5.9,7.1,7.3,7.7,5.0,10.1,6.6,11.4,7.5,0.0,17.4,11.4,7.7,11.4,9.7,12.8,10.8,11.5,9.5,17.1,10.2,21.5,13.0,23.1,14.3,3.2,5.0,7.6,4.0,8.9,5.1,10.1,5.9,3.2,4.6,16.9,7.6,20.1,9.8,17.8,9.7,7.1,7.3,83015,21696,105625,29158,106125,28662,24286,11448,112372,20393,132288,26093,,,49430,19118,46.1,,,,,,,,,,52.5,,,,,,,,,,,,25.6,
1400000US36047076000,36047076000,"Census Tract 760, Kings County, New York",1025,63,643,82,528,82,382,83,13.9,5.7,6.1,5.6,2.5,3.8,27.0,11.1,8.1,4.6,1.4,2.0,0.0,5.5,19.4,11.7,9.6,6.0,14.0,9.8,8.5,9.5,8.6,7.1,12.5,6.4,8.2,6.9,10.0,8.0,13.1,10.8,7.8,4.9,5.6,5.1,6.8,6.2,11.5,10.7,13.4,6.2,14.5,8.1,15.9,9.2,11.5,8.2,11.5,6.8,16.3,9.9,16.1,10.9,3.4,4.9,8.1,4.7,9.6,5.5,10.6,6.9,5.5,8.6,6.5,3.5,10.4,5.8,12.7,7.0,0.0,7.5,8.7,6.1,13.8,10.1,16.9,12.5,0.0,7.5,45288,19810,77587,22997,79419,23695,19643,16054,89464,24034,123152,41175,,,31562,9696,36.8,,,,,,,,,,39.8,,,,,,,,,,,,30.6,
1400000US36047076200,36047076200,"Census Tract 762, Kings County, New York",1643,67,1205,143,875,146,438,112,10.3,4.3,7.0,5.9,6.2,6.6,29.7,11.8,6.0,3.1,3.8,3.0,3.9,3.7,12.1,9.6,9.7,4.8,10.1,6.4,6.2,5.3,15.5,9.0,11.6,5.2,13.5,6.4,10.7,7.0,7.1,8.6,16.3,6.4,14.8,6.4,13.5,8.6,16.7,15.1,17.4,7.5,16.0,8.8,12.6,7.6,16.2,14.3,7.2,4.0,7.4,3.8,9.3,5.2,0.0,6.6,9.2,4.0,11.1,5.1,15.3,6.4,1.6,2.8,5.4,3.6,7.4,5.1,10.2,7.1,0.0,6.6,6.8,4.2,8.9,5.7,12.2,8.0,1.1,2.0,47519,9450,51080,10912,61311,34919,18250,13240,68996,10963,79319,14685,,,30060,7303,44.3,,,,,,,,,,50.5,,,,,,,,,,,,27.2,
1400000US36047076400,36047076400,"Census Tract 764, Kings County, New York",1264,77,836,89,463,101,428,92,4.3,3.5,0.0,3.5,0.0,6.3,12.6,9.9,3.6,2.9,3.6,3.7,0.0,6.3,5.8,6.4,15.0,7.6,11.6,8.2,11.0,10.6,22.4,15.2,8.5,4.4,9.1,5.7,10.6,8.2,13.1,11.0,17.2,8.3,15.0,8.9,8.2,8.8,16.1,13.0,25.4,7.5,21.5,8.9,22.7,14.4,29.9,15.6,8.1,3.8,12.3,5.6,14.7,9.5,0.0,6.8,6.3,3.4,9.6,5.3,14.5,8.5,0.0,6.8,5.1,4.1,7.7,6.0,3.5,3.1,0.0,6.8,6.4,3.1,9.7,4.7,14.9,8.8,0.0,6.8,50773,6825,64100,15001,71743,18734,29423,13671,72991,12747,91847,18366,,,34443,7401,49.8,,,,,,,,,,54.1,,,,,,,,,,,,39.3,
1400000US36047076600,36047076600,"Census Tract 766, Kings County, New York",763,44,571,68,269,80,192,55,10.9,5.8,7.4,6.2,0.0,10.5,21.4,14.2,1.8,1.7,2.8,3.2,1.9,2.9,4.7,5.3,11.1,6.0,10.0,7.1,1.9,3.2,8.9,10.1,7.5,6.1,8.1,7.6,4.8,7.5,5.7,9.3,13.8,5.8,16.6,6.5,19.0,11.2,9.4,9.2,23.6,8.3,21.4,9.0,18.2,10.5,30.2,17.2,12.6,6.9,15.4,8.6,20.4,13.3,8.3,7.6,12.2,6.0,9.6,6.7,19.7,12.3,11.5,10.5,3.1,2.7,4.2,3.7,8.9,7.6,0.0,14.4,3.4,3.4,4.6,4.6,5.2,5.1,0.0,14.4,57773,12151,57250,13114,78350,19993,51250,30634,65306,8581,68737,11307,,,49763,12275,55.7,,,,,,,,,,66.0,,,,,,,,,,,,20.8,
1400000US36047076800,36047076800,"Census Tract 768, Kings County, New York",1124,75,807,102,683,114,317,76,12.5,5.3,4.5,3.5,2.5,3.5,32.8,14.2,8.7,4.9,5.0,4.2,4.0,3.9,18.3,12.8,10.4,5.0,7.9,5.4,7.2,6.1,16.7,10.9,7.7,4.4,9.8,5.9,9.8,6.6,2.2,3.2,10.2,5.4,11.3,6.9,13.3,8.0,7.6,7.3,16.1,6.4,21.8,8.3,22.8,8.8,4.1,4.7,4.6,3.2,3.5,3.1,0.4,0.9,7.6,7.8,19.8,6.1,24.2,8.5,25.6,9.7,6.0,5.6,1.4,1.4,2.0,2.0,2.3,2.3,0.0,9.0,8.6,3.9,10.2,4.8,12.0,5.8,4.7,5.3,51875,13897,65302,7287,66767,7187,12349,6983,74097,10392,87759,12514,,,37699,13745,36.0,,,,,,,,,,37.8,,,,,,,,,,,,31.5,
