GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36081038301,36081038301,"Census Tract 383.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36081038302,36081038302,"Census Tract 383.02, Queens County, New York",44,87,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9,0,11,0,11,0,11,0,11,0,11,0,11,4,9,40,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,79,17,35,10,18,4,9,0,11,4,9,0,11,5,9
1400000US36081038400,36081038400,"Census Tract 384, Queens County, New York",1863,191,815,106,95,53,0,11,0,11,37,35,58,40,0,11,0,11,0,11,95,58,0,11,22,27,31,24,10,12,0,11,32,43,0,11,186,81,0,11,24,25,125,71,16,25,21,27,0,11,0,11,332,84,49,54,10,13,145,72,78,51,14,20,36,38,0,11,107,45,3,5,27,23,43,30,13,12,0,11,21,28,0,11,1048,145,178,66,11,19,35,32,17,18,99,45,16,22,0,11,0,11,130,62,14,23,3,7,13,14,46,28,0,11,49,38,5,9,248,82,6,9,0,11,63,49,26,27,80,47,58,45,15,19,342,75,0,11,2,6,112,46,72,42,76,47,62,35,18,18,150,59,10,11,5,8,62,50,17,16,5,8,37,28,14,11
1400000US36081039400,36081039400,"Census Tract 394, Queens County, New York",2417,230,1083,126,165,60,0,11,0,11,67,45,84,46,0,11,14,15,0,11,204,80,0,11,24,24,63,46,22,26,77,50,18,20,0,11,183,71,6,9,37,36,41,32,25,26,42,39,13,21,19,19,328,84,23,26,60,49,120,52,54,35,19,21,26,26,26,24,203,61,45,34,31,26,61,39,19,21,0,11,31,31,16,20,1334,163,125,75,0,11,6,9,32,28,66,52,11,19,0,11,10,19,206,77,0,11,14,23,8,11,43,22,46,30,62,46,33,29,211,76,0,11,6,11,89,47,40,29,34,31,26,26,16,19,487,89,0,11,0,11,148,67,154,81,83,43,27,22,75,35,305,67,32,29,55,34,110,49,42,30,18,21,29,23,19,21
1400000US36081039800,36081039800,"Census Tract 398, Queens County, New York",1614,205,739,138,88,40,0,11,9,15,48,37,31,23,0,11,0,11,0,11,137,86,1,3,0,11,69,68,38,39,14,21,15,16,0,11,97,56,0,11,31,27,21,21,45,40,0,11,0,11,0,11,304,83,0,11,17,20,129,75,112,50,0,11,39,32,7,12,113,54,25,22,0,11,65,46,0,11,0,11,23,36,0,11,875,146,124,72,0,11,16,27,30,20,56,40,0,11,22,38,0,11,111,57,0,11,21,14,11,14,66,52,0,11,13,20,0,11,169,79,0,11,9,15,50,44,91,53,19,24,0,11,0,11,290,78,0,11,27,25,94,49,83,43,0,11,76,48,10,15,181,47,23,24,0,11,77,35,13,17,0,11,62,49,6,9
1400000US36081039900,36081039900,"Census Tract 399, Queens County, New York",3057,410,1582,310,240,116,28,45,38,44,103,67,71,65,0,11,0,11,0,11,479,173,166,108,58,71,155,85,63,60,0,11,19,31,18,30,417,121,91,65,74,58,182,75,10,15,0,11,36,43,24,39,320,98,90,71,68,60,105,69,0,11,0,11,37,41,20,33,126,77,60,51,8,13,20,33,10,15,20,33,8,13,0,11,1475,281,226,99,0,11,0,11,108,66,67,54,27,41,24,38,0,11,454,167,142,81,55,51,108,79,49,48,0,11,43,51,57,86,304,108,67,62,56,50,63,49,27,31,13,23,49,53,29,44,329,131,127,83,32,38,98,72,72,50,0,11,0,11,0,11,162,71,64,31,14,21,54,50,9,14,21,34,0,11,0,11
1400000US36081040000,36081040000,"Census Tract 400, Queens County, New York",868,192,432,112,46,34,0,11,0,11,9,10,37,33,0,11,0,11,0,11,52,35,5,8,10,15,11,17,15,18,0,11,11,18,0,11,67,46,0,11,11,16,9,15,29,35,14,18,4,6,0,11,238,65,19,19,9,14,81,48,98,40,10,15,4,7,17,30,29,19,0,11,0,11,3,6,8,9,0,11,4,9,14,16,436,115,42,30,0,11,8,12,9,11,25,25,0,11,0,11,0,11,69,40,0,11,0,11,0,11,42,32,5,9,22,23,0,11,85,37,0,11,5,8,37,32,16,15,4,6,23,20,0,11,161,64,0,11,26,23,59,37,14,14,5,7,12,18,45,34,79,41,0,11,8,10,34,38,4,9,8,10,7,7,18,17
1400000US36081040100,36081040100,"Census Tract 401, Queens County, New York",5926,688,3433,429,468,185,12,18,89,87,202,123,165,102,0,16,0,16,0,16,1154,373,283,175,151,125,337,169,228,116,101,99,0,16,54,59,903,230,199,101,219,151,290,131,72,77,0,16,123,99,0,16,718,210,380,145,69,58,154,109,41,41,22,35,52,59,0,16,190,100,94,71,35,41,5,10,28,45,28,34,0,16,0,16,2493,380,377,140,26,41,47,45,199,116,60,60,11,17,34,41,0,16,849,280,310,178,93,79,247,139,108,77,26,29,51,58,14,21,549,175,192,101,118,95,129,88,58,63,37,58,15,26,0,16,574,148,286,134,27,33,155,82,62,63,6,13,38,42,0,16,144,70,76,47,0,16,41,45,10,16,0,16,17,28,0,16
1400000US36081040200,36081040200,"Census Tract 402, Queens County, New York",1228,161,458,118,57,41,0,11,11,17,0,11,28,31,0,11,18,24,0,11,115,81,0,11,5,8,15,24,46,44,22,35,27,39,0,11,45,32,0,11,14,22,8,9,19,22,0,11,4,8,0,11,193,66,0,11,29,20,61,53,42,35,20,25,25,31,16,22,48,28,0,11,11,13,5,8,5,7,0,11,10,10,17,20,770,120,76,46,0,11,0,11,15,17,42,41,12,18,7,10,0,11,66,54,0,11,0,11,17,19,0,11,39,45,10,16,0,11,121,52,0,11,0,11,26,26,13,20,35,25,33,39,14,20,348,71,5,7,11,13,78,47,136,63,4,6,39,30,75,42,159,54,25,23,15,17,40,29,9,12,19,27,4,6,47,41
1400000US36081040300,36081040300,"Census Tract 403, Queens County, New York",5465,530,3035,386,444,164,52,52,94,72,127,88,124,133,12,19,35,45,0,16,967,222,397,156,35,43,380,142,89,66,54,56,12,19,0,16,696,185,192,137,76,59,286,122,104,73,15,13,0,16,23,35,767,196,303,130,67,62,254,131,10,15,34,45,99,78,0,16,161,55,80,45,21,22,41,43,10,17,0,16,9,14,0,16,2430,290,493,205,64,58,45,42,142,100,201,115,12,18,29,46,0,16,721,222,154,82,83,69,309,141,85,88,46,74,23,27,21,22,492,154,71,58,55,44,136,89,48,53,77,62,105,66,0,16,549,144,168,100,60,59,173,78,66,65,51,53,31,42,0,16,175,74,88,56,0,16,62,55,0,16,16,19,0,16,9,14
1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",3188,417,1351,249,259,115,0,11,32,46,83,69,144,93,0,11,0,11,0,11,296,121,38,45,0,11,125,89,97,74,3,16,14,22,19,33,151,64,0,11,0,11,107,55,34,45,10,15,0,11,0,11,493,166,29,46,10,18,217,111,137,74,27,30,73,66,0,11,152,69,9,12,16,17,43,45,9,15,10,15,9,14,56,53,1837,295,241,129,0,11,65,68,18,31,147,91,0,11,11,17,0,11,317,149,24,38,21,28,18,26,163,128,70,56,11,19,10,16,244,102,0,11,13,21,130,82,0,11,56,53,45,36,0,11,767,175,20,30,144,111,155,86,254,109,79,62,115,61,0,11,268,76,27,30,51,34,79,46,73,47,9,15,26,25,3,6
1400000US36081040500,36081040500,"Census Tract 405, Queens County, New York",2735,421,1499,253,322,175,95,127,91,66,92,61,8,11,7,11,29,32,0,11,514,136,254,105,65,53,142,83,48,32,5,9,0,11,0,11,348,131,98,55,56,44,166,98,6,9,8,12,14,22,0,11,216,93,62,43,47,31,79,51,7,10,0,11,5,8,16,26,99,68,68,55,0,11,31,41,0,11,0,11,0,11,0,11,1236,246,201,83,37,35,38,29,30,37,57,54,6,9,28,30,5,9,341,122,138,81,42,57,128,74,17,20,10,16,0,11,6,10,347,119,142,97,6,10,134,75,44,52,0,11,10,17,11,18,184,83,47,40,43,43,80,61,0,11,8,11,6,10,0,11,163,115,116,110,0,11,47,32,0,11,0,11,0,11,0,11
1400000US36081040700,36081040700,"Census Tract 407, Queens County, New York",5739,669,3371,553,407,172,102,87,70,67,107,79,62,56,46,51,20,24,0,16,1034,253,262,119,193,101,420,157,69,60,56,54,34,41,0,16,1014,297,254,114,164,100,362,176,20,24,119,102,37,32,58,75,717,166,195,89,43,43,354,142,54,50,0,16,50,36,21,24,199,76,111,70,47,44,0,16,17,27,0,16,9,15,15,17,2368,289,365,149,37,43,97,67,67,71,123,78,10,15,31,46,0,16,628,184,197,98,138,82,131,73,116,97,27,33,19,30,0,16,421,144,148,79,70,49,118,84,0,16,57,47,0,16,28,33,686,141,192,90,158,73,199,85,102,71,0,16,17,29,18,19,268,91,144,74,31,37,44,47,38,35,0,16,11,19,0,16
1400000US36081040900,36081040900,"Census Tract 409, Queens County, New York",4058,532,2424,391,397,157,87,112,43,45,171,71,78,59,9,13,9,17,0,16,710,216,173,123,157,88,302,157,0,16,11,16,67,55,0,16,523,140,221,86,45,44,182,113,11,17,0,16,25,31,39,38,630,193,413,176,68,69,72,46,8,15,25,21,11,17,33,33,164,84,56,53,35,40,0,16,8,14,16,24,31,38,18,20,1634,240,293,104,69,55,76,54,63,59,57,48,19,30,9,14,0,16,367,121,84,62,53,41,127,84,51,46,17,26,35,39,0,16,379,113,160,82,71,61,90,65,8,13,0,16,25,22,25,31,409,132,205,107,66,41,92,67,7,12,19,31,0,16,20,30,186,89,91,65,27,32,51,49,17,20,0,16,0,16,0,16
1400000US36081041100,36081041100,"Census Tract 411, Queens County, New York",2954,354,1659,284,260,118,16,26,49,44,139,80,43,33,13,15,0,11,0,11,610,211,145,95,167,87,164,82,121,67,0,11,13,15,0,11,353,103,93,48,52,41,135,78,34,42,13,23,26,34,0,11,364,99,176,68,69,46,26,25,14,22,40,52,27,31,12,20,72,52,34,35,12,21,11,17,0,11,0,11,15,26,0,11,1295,200,159,65,0,11,21,25,51,32,80,47,0,11,7,12,0,11,338,105,104,72,0,11,97,55,57,47,35,31,45,40,0,11,338,96,111,57,56,44,55,48,40,40,24,39,33,31,19,23,313,104,176,82,33,30,49,43,0,11,15,16,27,32,13,20,147,76,102,66,0,11,45,39,0,11,0,11,0,11,0,11
1400000US36081041300,36081041300,"Census Tract 413, Queens County, New York",3300,480,1678,291,143,86,22,35,0,11,31,34,60,67,10,16,11,16,9,14,756,252,227,107,51,56,317,154,82,85,26,30,53,61,0,11,285,122,119,73,58,52,20,23,59,56,0,11,29,41,0,11,358,138,114,94,61,38,107,66,26,27,0,11,50,64,0,11,136,63,55,39,37,36,17,23,0,11,8,11,19,30,0,11,1622,255,261,119,11,17,54,66,102,67,62,54,0,11,32,38,0,11,472,188,110,77,85,60,196,105,56,49,0,11,25,41,0,11,313,115,120,78,71,60,68,61,31,36,0,11,23,32,0,11,361,124,127,76,98,61,52,39,10,15,9,14,65,56,0,11,215,80,119,62,21,20,39,40,8,11,18,29,10,15,0,11
1400000US36081041400,36081041400,"Census Tract 414, Queens County, New York",2675,339,1209,263,197,135,46,62,8,12,76,83,44,47,0,11,23,38,0,11,314,130,0,11,58,65,111,76,60,56,20,21,65,64,0,11,251,121,0,11,25,40,9,15,172,131,0,11,24,38,21,34,350,113,132,66,40,42,40,38,58,52,35,38,45,44,0,11,97,59,46,42,9,14,7,13,20,32,0,11,7,11,8,12,1466,153,46,72,0,11,0,11,0,11,46,72,0,11,0,11,0,11,352,115,57,57,44,48,8,13,131,69,58,50,31,36,23,39,310,118,0,11,33,35,111,63,71,55,50,53,45,38,0,11,495,115,49,52,48,48,80,47,154,81,31,24,81,62,52,47,263,75,63,56,61,56,76,55,46,45,0,11,16,20,1,2
1400000US36081041500,36081041500,"Census Tract 415, Queens County, New York",2778,369,1444,281,251,167,11,17,25,28,49,57,156,120,10,16,0,11,0,11,299,123,110,96,27,42,22,24,57,48,14,21,60,46,9,14,359,121,68,62,39,31,159,85,22,35,0,11,62,81,9,13,415,106,159,91,10,15,110,75,33,30,41,33,50,44,12,18,120,64,53,46,11,17,20,21,24,27,0,11,12,18,0,11,1334,208,147,81,0,11,13,21,53,52,33,36,48,46,0,11,0,11,248,109,55,52,0,11,69,56,70,64,43,40,11,16,0,11,152,86,41,50,12,17,80,59,0,11,8,14,11,17,0,11,575,150,126,82,121,93,148,85,81,52,22,24,54,43,23,25,212,88,98,66,21,23,61,43,0,11,0,11,32,39,0,11
1400000US36081042400,36081042400,"Census Tract 424, Queens County, New York",2153,498,943,274,209,135,0,11,41,31,63,71,97,77,0,11,8,13,0,11,174,106,0,11,19,30,106,90,41,23,8,13,0,11,0,11,145,80,0,11,10,14,85,75,9,13,12,13,10,14,19,22,298,78,18,14,23,31,70,49,89,47,34,37,23,19,41,26,117,37,0,11,0,11,33,23,40,21,0,11,6,9,38,25,1210,246,190,91,0,11,52,38,27,37,83,52,0,11,28,38,0,11,182,83,0,11,9,11,31,19,69,74,0,11,58,35,15,23,265,102,8,12,19,31,60,71,15,22,27,18,76,74,60,44,264,57,0,11,21,22,64,36,48,36,17,16,61,31,53,36,309,118,7,12,3,11,155,75,42,53,4,5,44,38,54,31
1400000US36081042600,36081042600,"Census Tract 426, Queens County, New York",500,164,417,177,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,17,1,3,0,11,8,17,0,11,0,11,0,11,0,11,7,17,7,17,0,11,0,11,0,11,0,11,0,11,0,11,146,81,43,48,30,34,52,45,0,11,15,21,6,13,0,11,255,146,32,28,37,35,99,56,49,57,0,11,25,29,13,17,83,65,11,20,0,11,0,11,11,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,2,4,0,11,0,11,0,11,0,11,0,11,26,25,0,11,8,17,9,20,9,17,0,11,0,11,0,11,44,51,20,27,0,11,24,26,0,11,0,11,0,11,0,11
1400000US36081042700,36081042700,"Census Tract 427, Queens County, New York",3915,578,2202,389,344,110,0,11,63,55,84,53,141,73,0,11,56,57,0,11,476,153,58,67,16,27,220,84,117,100,45,44,0,11,20,22,476,173,111,87,142,102,105,72,68,54,13,29,37,50,0,11,776,246,345,154,168,137,95,67,41,41,64,54,45,49,18,21,130,70,60,54,0,11,52,44,0,11,0,11,18,29,0,11,1713,287,313,146,23,36,21,33,128,81,99,60,23,36,10,17,9,14,273,132,9,17,15,21,124,120,99,63,7,14,10,14,9,15,367,107,133,72,66,54,16,24,110,70,0,11,42,41,0,11,600,143,170,92,128,87,199,107,32,27,33,37,38,43,0,11,160,70,105,63,31,32,0,11,14,22,0,11,10,15,0,11
1400000US36081043200,36081043200,"Census Tract 432, Queens County, New York",1069,155,471,76,83,53,1,2,20,22,25,23,37,42,0,11,0,11,0,11,48,33,0,11,0,11,23,21,12,18,0,11,13,21,0,11,71,37,0,11,0,11,14,22,30,28,0,11,16,18,11,18,239,60,0,11,9,14,106,55,88,54,8,12,18,21,10,15,30,19,0,11,0,11,10,11,9,10,0,11,0,11,11,13,598,125,85,41,0,11,10,17,14,14,49,28,0,11,12,19,0,11,89,42,0,11,0,11,55,33,12,20,0,11,11,17,11,18,65,29,0,11,21,20,21,19,5,9,0,11,0,11,18,19,269,56,0,11,6,11,69,36,45,31,28,26,54,28,67,40,90,38,5,7,5,7,23,20,28,22,0,11,21,23,8,9
1400000US36081043400,36081043400,"Census Tract 434, Queens County, New York",1288,232,520,149,80,55,0,11,31,35,13,18,6,8,6,9,24,31,0,11,81,47,0,11,17,26,29,30,14,17,0,11,21,33,0,11,106,87,0,11,0,11,40,46,50,46,0,11,16,20,0,11,219,61,14,23,31,27,65,45,91,43,6,10,11,14,1,10,34,43,6,9,0,11,9,17,0,11,14,23,5,12,0,11,768,130,61,36,0,11,0,11,6,8,41,23,14,24,0,11,0,11,263,82,16,24,15,23,43,24,29,34,61,32,56,43,43,45,63,42,0,11,0,11,15,24,6,9,20,26,22,26,0,11,269,66,3,9,12,16,86,57,60,36,29,28,30,30,49,34,112,43,5,7,5,7,14,20,19,22,16,15,27,28,26,23
1400000US36081043701,36081043701,"Census Tract 437.01, Queens County, New York",2985,404,1666,314,172,89,0,11,67,73,37,36,54,64,0,11,14,22,0,11,318,136,0,11,43,35,166,104,0,11,43,68,66,65,0,11,318,177,18,21,7,11,54,50,157,102,60,74,22,13,0,11,523,124,129,75,37,34,144,96,62,56,79,53,39,33,33,18,335,151,75,54,80,63,121,62,28,32,0,11,31,33,0,11,1319,174,121,64,0,11,42,45,38,35,30,30,5,9,6,9,0,11,244,101,15,23,39,36,58,46,34,54,40,26,27,27,31,46,253,111,14,22,41,38,68,55,102,84,17,27,5,8,6,10,337,112,18,17,22,21,132,66,127,92,15,24,23,19,0,11,364,115,96,57,97,56,111,82,43,23,0,11,17,25,0,11
1400000US36081043702,36081043702,"Census Tract 437.02, Queens County, New York",4413,698,2255,529,175,126,0,16,97,106,11,28,31,34,0,16,36,42,0,16,721,372,199,212,36,60,245,205,65,84,65,81,100,109,11,18,391,202,0,16,105,124,16,25,113,108,77,102,80,71,0,16,740,213,39,69,42,68,244,160,212,122,61,73,125,116,17,26,228,120,37,46,0,16,95,78,34,34,13,23,14,23,35,56,2158,371,222,117,10,31,0,16,72,64,83,85,21,34,36,43,0,16,326,142,0,16,83,96,27,39,98,91,46,75,55,48,17,28,492,202,114,127,0,16,138,80,56,70,48,80,84,88,52,49,713,208,204,135,63,78,101,79,137,89,37,50,141,105,30,33,405,204,13,21,0,16,85,48,48,45,117,188,81,73,61,75
1400000US36081043900,36081043900,"Census Tract 439, Queens County, New York",3154,388,1623,272,217,116,0,11,24,41,114,93,79,61,0,11,0,11,0,11,505,183,49,57,54,54,167,107,134,82,40,46,61,61,0,11,458,141,188,94,0,11,159,90,59,44,0,11,42,49,10,17,269,115,67,51,18,20,122,83,32,31,0,11,30,35,0,11,174,73,0,11,7,13,57,42,50,46,42,52,10,16,8,12,1531,217,296,114,17,28,112,67,134,73,33,40,0,11,0,11,0,11,485,150,69,60,37,45,231,115,56,47,60,59,32,37,0,11,250,96,94,68,22,34,56,69,56,47,11,18,0,11,11,16,366,113,126,56,15,25,99,71,43,42,47,52,36,34,0,11,134,67,53,41,43,46,28,33,0,11,10,15,0,11,0,11
1400000US36081044000,36081044000,"Census Tract 440, Queens County, New York",2861,395,1294,230,256,115,10,15,109,93,55,46,65,49,17,28,0,11,0,11,192,83,23,25,11,16,48,32,52,49,20,32,38,41,0,11,338,111,44,31,59,47,121,76,85,60,0,11,0,11,29,33,383,110,73,51,32,41,166,71,40,30,12,22,60,54,0,11,125,60,19,30,49,47,17,15,30,20,0,11,10,15,0,11,1567,255,228,99,0,11,91,56,29,33,52,51,21,35,10,15,25,31,305,117,0,11,27,34,124,90,83,63,18,28,53,49,0,11,314,124,11,17,63,45,134,97,52,36,44,50,10,19,0,11,554,123,74,52,79,58,162,69,45,39,45,40,123,64,26,33,166,70,50,35,0,11,99,58,17,20,0,11,0,11,0,11
1400000US36081044301,36081044301,"Census Tract 443.01, Queens County, New York",2651,337,845,190,190,77,0,11,36,43,116,50,38,33,0,11,0,11,0,11,146,81,15,24,0,11,24,40,13,36,47,52,31,30,16,25,61,50,23,36,0,11,29,27,0,11,0,11,0,11,9,20,222,102,45,36,38,56,77,60,10,28,0,11,43,40,9,14,226,108,106,73,10,19,66,70,0,11,8,12,29,29,7,11,1806,234,209,108,42,65,0,11,73,63,94,77,0,11,0,11,0,11,239,115,38,43,26,42,75,66,9,15,9,15,63,52,19,20,357,121,11,16,13,36,117,90,98,34,45,58,73,40,0,11,485,113,167,69,90,68,101,73,89,48,8,13,0,11,30,39,516,123,269,109,75,60,116,80,46,61,10,15,0,11,0,11
1400000US36081044302,36081044302,"Census Tract 443.02, Queens County, New York",3844,542,1979,367,336,161,41,51,28,46,136,96,106,107,7,12,18,29,0,11,464,176,61,66,35,32,192,156,42,38,29,46,95,68,10,16,330,147,57,60,26,31,150,119,21,25,24,27,52,64,0,11,594,152,124,67,62,55,206,102,77,67,18,21,78,49,29,32,255,122,47,72,30,35,112,66,40,62,9,15,17,19,0,11,1865,264,244,110,0,11,0,11,71,64,147,91,16,26,10,16,0,11,405,135,59,51,59,66,31,29,85,74,101,73,47,40,23,28,363,135,81,72,42,36,104,82,48,37,12,19,38,42,38,60,567,151,179,85,63,57,160,84,40,44,35,47,57,45,33,32,286,119,127,78,38,45,95,61,9,15,0,11,17,18,0,11
1400000US36081044400,36081044400,"Census Tract 444, Queens County, New York",2179,237,996,142,167,65,0,11,42,36,48,35,71,48,0,11,6,9,0,11,245,91,69,36,64,48,35,32,0,11,20,24,35,33,22,34,183,102,45,52,39,31,32,34,29,29,2,6,23,29,13,21,263,71,35,28,67,44,60,36,56,38,8,11,14,12,23,26,138,64,31,25,44,35,39,27,0,11,1,5,9,10,14,21,1183,161,138,86,28,32,8,9,34,30,38,44,10,17,20,31,0,11,197,71,26,28,46,36,63,40,21,27,12,17,24,26,5,8,253,73,58,35,49,40,79,45,19,20,0,11,31,34,17,20,301,97,66,40,33,26,124,63,44,31,17,21,9,11,8,11,294,64,85,44,52,28,121,40,31,27,0,11,0,11,5,7
1400000US36081044601,36081044601,"Census Tract 446.01, Queens County, New York",2523,282,1125,192,78,59,0,11,19,31,0,11,19,23,11,17,29,47,0,11,273,153,83,75,15,25,123,108,32,51,0,11,20,26,0,11,271,97,0,11,64,50,107,71,52,50,21,36,27,29,0,11,288,121,50,46,15,22,120,102,30,27,23,25,26,24,24,38,215,72,96,58,7,11,52,51,10,17,23,25,27,24,0,11,1398,159,53,35,0,11,0,11,20,23,12,20,0,11,21,23,0,11,416,115,83,77,39,45,42,43,112,55,39,37,69,44,32,38,233,119,32,51,24,28,115,99,32,40,6,15,24,37,0,11,394,98,36,31,54,40,38,29,98,51,62,45,75,48,31,39,302,103,134,85,48,34,60,57,15,24,0,11,27,24,18,20
1400000US36081044602,36081044602,"Census Tract 446.02, Queens County, New York",3571,416,1646,259,234,82,22,27,49,47,55,44,108,63,0,11,0,11,0,11,429,148,104,65,0,11,209,102,37,39,0,11,79,63,0,11,324,111,46,68,61,44,33,31,74,58,5,12,78,59,27,34,523,123,52,38,46,38,243,89,61,50,8,13,95,59,18,30,136,59,12,12,9,15,56,46,0,11,0,11,37,36,22,21,1925,279,269,152,24,28,75,59,58,57,35,38,14,23,23,28,40,64,543,143,80,62,39,30,106,70,54,43,66,58,112,64,86,88,280,97,22,34,55,40,69,55,48,41,22,27,64,48,0,11,639,126,163,85,116,63,135,76,63,47,46,33,63,50,53,40,194,75,74,50,7,12,60,48,7,12,0,11,15,18,31,30
1400000US36081044800,36081044800,"Census Tract 448, Queens County, New York",1978,251,940,163,61,44,5,8,6,9,0,11,33,36,11,17,6,9,0,11,252,94,32,40,0,11,40,32,7,11,18,19,72,48,83,56,125,58,23,32,26,29,0,11,0,11,12,18,16,19,48,41,353,85,43,31,70,44,76,57,50,23,6,9,90,53,18,34,149,54,32,31,42,26,10,12,34,34,0,11,5,8,26,23,1038,171,109,49,0,11,0,11,11,12,63,37,0,11,5,7,30,38,275,83,36,41,19,25,30,36,24,26,0,11,58,38,108,60,199,72,14,19,63,42,31,30,13,20,22,23,37,30,19,21,329,86,47,35,23,21,103,45,49,37,8,12,70,47,29,23,126,65,32,33,45,36,30,28,0,11,0,11,0,11,19,17
1400000US36081045000,36081045000,"Census Tract 450, Queens County, New York",1476,250,775,215,72,50,0,11,16,20,0,11,15,20,0,11,37,41,4,7,199,167,0,11,0,11,53,42,0,11,13,20,90,116,43,45,153,73,0,11,4,7,69,65,17,15,0,11,48,30,15,13,229,59,51,39,4,7,74,34,32,26,21,23,47,30,0,11,122,50,13,11,15,11,29,23,5,7,24,24,25,24,11,16,701,136,53,40,0,11,9,14,20,24,12,19,0,11,12,18,0,11,83,48,0,11,0,11,0,11,12,13,28,30,39,29,4,7,94,68,8,12,0,11,44,61,15,12,0,11,23,21,4,6,326,76,25,23,23,17,100,42,64,36,55,51,20,16,39,27,145,52,35,26,14,12,58,28,3,5,0,11,21,25,14,16
